,random_id,DFT_energy,output_gemnet_direct,output_gemnet_relaxation,input_bulk_mpid,input_bulk_symbols,input_ads_symbols,input_miller_index,input_shift,input_top,input_class,input_anomaly
16843,random1877527,-0.5649546399999394,0.033203125,,mp-1337,As4Mo2,*COHCOH,"(1, 0, -1)",0.04,False,1,0
16844,random722677,-2.5023695600000337,-2.54296875,-2.458984375,mp-1102364,As4Rh8,*CHCH2OH,"(1, 2, 2)",0.09,True,1,0
16845,random1705544,-1.986658929999976,-1.8212890625,-2.4140625,mp-1221675,Mn2Cr2Si4,*C*C,"(2, 2, 1)",0.05,True,1,0
16846,random791637,-3.30243793000011,-2.8828125,-3.265625,mp-813,Al4Sc2,*CH2OH,"(2, 2, 1)",0.012,True,0,1
16847,random1605941,0.2792567649999995,0.44140625,-0.13232421875,mvc-16074,Ca2Sb4,*N,"(0, 0, 1)",0.336,True,1,0
16848,random1494804,-3.1724795100000165,-3.27734375,,mp-542613,Ge6S12,*CHOHCH3,"(1, 2, 1)",0.024,True,2,3
16849,random2257039,1.483284730000037,0.8154296875,1.37890625,mp-452,Co4As12,*NHNH,"(1, 1, 0)",0.085,False,1,0
16850,random1950188,1.4673970999999997,1.5595703125,,mp-1404,Cd2Au2,*O,"(1, 0, 2)",0.167,True,0,0
16851,random1916236,-2.7402092600000287,-2.1171875,,mp-1207707,Y4Al18Ir6,*COHCHO,"(0, 1, 0)",0.052,True,0,0
16852,random1591394,0.8691431499998998,0.2724609375,-3.08203125,mp-21316,Si4Ta4Ir4,*CH*COH,"(0, 1, 1)",0.08,False,1,4
16853,random1502354,-0.4148493499999972,-0.345703125,,mp-5305,Cu4As4S4,*COCH2O,"(0, 1, 2)",0.069,True,2,0
16854,random1006127,-2.036527660000047,-2.455078125,-2.306640625,mp-31080,Al2Si2Y2,*OHNNCH3,"(1, 2, 0)",0.019,False,1,1
16855,random1677736,3.975501299999991,4.08984375,3.994140625,mp-561320,Pb2S2,*NONH,"(0, 1, 1)",0.018,False,2,0
16856,random629534,0.6801543200000424,1.3134765625,0.85302734375,mp-28954,Se4Pd2Tl4,*COHCOH,"(1, 1, 1)",0.053,False,2,0
16857,random1538060,1.2511167100000191,1.4091796875,,mp-23299,ClRb,*NHNH,"(2, 1, 1)",0.125,True,3,0
16858,random2071630,-2.390953749999994,-2.671875,-2.60546875,mp-1207127,Cu2Sn2Pd4,*CH2CH2OH,"(2, 0, 1)",0.068,False,0,0
16859,random2050748,-2.905980130000003,-2.91015625,-2.923828125,mp-1184764,K3,*CHCHO,"(2, 1, 2)",0.056,True,0,0
16860,random1716907,-5.507268609999983,-6.96875,-5.11328125,mp-1224544,Hf5Sc5Ge6,*OHNNCH3,"(2, 1, 1)",0.058,False,1,1
16861,random800034,1.8661046099999796,1.8251953125,1.7578125,mp-1214784,As4Os4Se4,*O,"(1, 1, 1)",0.0,True,2,0
16862,random2163107,-0.9227240949999782,-0.86962890625,-0.96142578125,mp-505804,Ti2CuSb3,*NH,"(2, 0, 1)",0.434,True,1,0
16863,random2269330,-1.65889712500001,-1.5380859375,-1.677734375,mp-1178745,Y10Pt6,*NH3,"(1, 1, 1)",0.126,True,0,0
16864,random308134,1.2478473250000093,1.0673828125,0.53466796875,mp-30501,Ti2Cd,*NH,"(0, 0, 1)",0.089,True,0,0
16865,random619474,-2.816727290000017,-2.6484375,-2.71484375,mp-2105,Si4Hf6,*COCH2O,"(2, 1, 0)",0.021,True,1,0
16866,random2030560,-2.348053709999988,-1.96875,,mp-363,Ge6Nb3,*CHCH2OH,"(1, 0, 0)",0.246,True,1,1
16867,random1189902,-1.0802887899999971,-1.091796875,-1.0419921875,mp-2291,Si2Ni,*CH2,"(1, 1, 1)",0.042,True,1,0
16868,random2340281,0.1670231099999739,1.7158203125,,mp-30311,P4S16Zn6,*O,"(1, 1, 0)",0.047,True,2,0
16869,random1249404,-1.2630981800000427,-1.15625,,mp-14500,As12Sr2Pt8,*CCHOH,"(1, 2, 0)",0.035,False,1,0
16870,random1692651,-3.7816389200000335,-3.796875,,mp-1101014,Tl4Fe6Se8,*OHCH2CH3,"(2, 2, 1)",0.03,True,2,3
16871,random780374,-2.2886372199999983,-2.4453125,,mp-697179,Zr4H4,*CH2*O,"(1, 0, 2)",0.083,True,2,3
16872,random2248959,-1.4310395800000038,-1.4716796875,-1.4912109375,mp-867303,AgAu3,*ONN(CH3)2,"(2, 2, 1)",0.05,True,0,2
16873,random1900814,1.5080453749999947,1.4951171875,1.494140625,mp-11456,Hf4Pt12,*OHNH2,"(1, 0, 0)",0.419,False,0,0
16874,random2226179,-2.3819981000000325,-2.9375,-2.4453125,mp-548,Cr4Nb2,*COHCHO,"(2, 1, 1)",0.031,True,0,0
16875,random1957814,-3.3986423200000218,-3.48046875,,mp-1225871,Cu8Ge4S12,*CHOHCH3,"(1, 2, 2)",0.127,True,2,0
16876,random635189,-0.4165674200000921,-1.12890625,-0.440185546875,mp-2480,Se8Os4,*OH2,"(1, 0, 0)",0.061,True,2,0
16877,random1169997,-1.8685732850001384,-1.80859375,-1.14453125,mp-980094,Ti2Pd2,*NH3,"(1, 0, 2)",0.167,True,0,0
16878,random1851764,-0.5275871500000449,-0.283203125,,mp-1025291,TiNb2Se4,*C*C,"(2, 1, -1)",0.221,False,2,0
16879,random1420832,-2.2917407800000547,-2.33203125,-2.341796875,mp-571664,Zr4Rh2,*CH2,"(2, 1, 2)",0.021,False,0,0
16880,random641023,-4.151392429999987,-4.21875,-4.1328125,mp-1780,ScRh,*CHCHO,"(2, 1, 0)",0.083,False,0,0
16881,random1813916,-4.799481679999872,-4.19921875,-4.859375,mp-17449,P4Tc12,*CHCHOH,"(1, 0, 1)",0.348,True,2,1
16882,random2172937,-4.488817870000048,-4.1796875,-4.46875,mp-1215170,Zr2V2Cr2,*COCHO,"(2, 1, 1)",0.104,True,0,0
16883,random1156689,-5.642364140000041,-5.90625,-5.671875,mp-978498,Sc3Al,*CHOHCH2,"(1, 1, 0)",0.125,False,0,1
16884,random407232,0.8268882300000016,0.6142578125,0.40283203125,mp-82,Tl2,*OH,"(2, 1, 0)",0.667,True,0,0
16885,random537816,-6.822806940000021,-6.58203125,,mp-1246970,Ca8Pb2N8,*OHCH2CH3,"(0, 1, 0)",0.222,True,2,1
16886,random619604,-2.1814584699999955,-2.28515625,-2.240234375,mp-173,Al12Mn2,*CCH2OH,"(2, 1, 1)",0.036,False,0,0
16887,random783361,-5.930241770000009,-6.9453125,-6.65234375,mp-1224425,Hf10Al3Si3,*CHOHCHOH,"(2, 0, 1)",0.153,False,1,1
16888,random1421352,-6.741807290000111,-6.9453125,-5.1484375,mp-1215366,Zr4FeNi,*CHOHCHOH,"(2, 0, 1)",0.015,False,0,1
16889,random891149,-0.5482840900000383,-0.62060546875,-0.68603515625,mp-17880,Al39Ru12,*H,"(2, 0, 1)",0.151,False,0,0
16890,random1527350,-4.209366799999998,-5.0703125,-4.23828125,mp-1078123,Ti4H3,*OHCH2CH3,"(1, 0, 1)",0.125,False,2,0
16891,random1848175,-2.705173059999993,-1.931640625,,mp-24290,H4N4S28,*OHCH3,"(2, 1, 1)",0.126,True,2,3
16892,random358996,0.523207240000005,0.5908203125,0.39306640625,mp-865527,Y2Al6,*NONH,"(1, 1, 1)",0.0,True,0,0
16893,random2096657,-3.1051581199999987,-3.384765625,,mp-76,Sr,*N*NO,"(2, 2, 1)",0.05,True,0,1
16894,random1400218,-3.164124940000022,-3.40234375,,mp-23870,HNa,*OHCH3,"(2, 1, 1)",0.062,True,2,1
16895,random496370,-0.4805741600000601,-0.70849609375,,mp-1077045,Ti4H2,*H,"(1, 0, 0)",0.125,True,2,0
16896,random1358810,1.1247675799999968,1.0126953125,1.287109375,mp-1183989,Cs2Pb6,*C,"(2, 0, 1)",0.151,False,0,0
16897,random1387623,-4.090530189999981,-3.18359375,-4.53125,mp-7576,Si4Cr4,*COHCH2OH,"(2, 2, 1)",0.06,False,1,1
16898,random1599968,0.6218010699999468,0.193359375,0.46435546875,mp-1205858,Hf2Ni7,*N*NH,"(2, 2, -1)",0.235,False,0,0
16899,random668942,-0.9135860499999352,-0.8134765625,-0.8994140625,mp-891,Ni6Ta2,*OH2,"(2, 1, 0)",0.08,False,0,0
16900,random1807751,-0.5708047699999952,-0.5908203125,-0.70849609375,mp-10155,P8Ir4,*CH2*O,"(1, 1, -1)",0.106,True,2,0
16901,random463203,-2.417101030000026,-2.35546875,,mp-1101813,Ca4Ga4Sn4,*CHCO,"(2, 0, 1)",0.042,False,0,0
16902,random1473284,-2.82199105999996,-2.80078125,-2.82421875,mp-1057,Al3Ni2,*CHCHOH,"(1, 1, 1)",0.125,True,0,0
16903,random1006048,1.1355782800000045,1.4658203125,,mp-1095372,MnBi4S7,*OH,"(1, 1, 0)",0.287,True,2,0
16904,random996671,-3.6692059700000073,-2.18359375,-3.46875,mp-864889,Zr2Zn6,*OCH3,"(1, 0, 2)",0.25,True,0,0
16905,random338408,-2.677215039999993,-2.55859375,,mp-31430,In8Na16,*CHOHCH3,"(0, 1, 2)",0.027,False,0,0
16906,random1891407,-3.2978012999999464,-3.05859375,-3.392578125,mp-11441,Hf4Ga6,*CCHO,"(1, 2, 2)",0.048,True,0,0
16907,random2266459,-3.702681830000017,-3.41015625,-3.173828125,mp-20586,SiVCo2,*CH*CH,"(1, 1, 1)",0.042,True,1,0
16908,random891124,-1.7009870400000295,-2.4453125,,mp-1205322,Ca2H4,*CCH3,"(1, 0, 2)",0.083,True,2,0
16909,random1770489,-1.1035453849999612,-0.6767578125,-1.03515625,mp-570491,TaNi3,*NO3,"(2, 0, 1)",0.063,False,0,1
16910,random899219,-3.000349799999981,-4.22265625,,mp-1220413,Nb2Se2S2,*ONN(CH3)2,"(1, 1, 1)",0.158,False,2,1
16911,random452852,-0.6325019800000007,-0.935546875,-0.93359375,mp-13503,Sc4Zn8,*COHCHOH,"(1, 0, 0)",0.257,True,0,0
16912,random776746,-0.5710338199999683,-0.376953125,,mp-18148,S16K12Ta4,*OH2,"(1, 2, 0)",0.167,True,2,0
16913,random1329113,-1.108066840000049,-2.94921875,,mp-7498,Ti5Te4,*N*NO,"(1, 1, 1)",0.113,True,1,1
16914,random340021,0.0804939700000204,0.4208984375,,mp-16718,Al12Tc2,*NONH,"(1, 1, 1)",0.035,True,0,1
16915,random2216990,-0.5226405950000412,-0.81201171875,-0.85693359375,mp-867811,TaMnRu2,*N,"(1, 1, 1)",0.125,True,0,0
16916,random2480008,-2.01561286499998,-1.845703125,-1.84375,mp-1079546,Nb4Ga2C2,*NH,"(2, 1, 2)",0.113,False,2,0
16917,random217591,0.113968949999986,-0.1328125,-0.5625,mp-2403,YPt3,*O,"(1, 0, 0)",0.25,True,0,0
16918,random1992680,-1.3740560900000105,-1.384765625,-1.5234375,mp-569833,Zr4Ga2,*O,"(1, 1, 1)",0.074,True,0,0
16919,random1322614,0.3456536999999571,1.0185546875,,mp-788,Co2Te2,*C,"(1, 1, 0)",0.25,True,1,0
16920,random948324,-1.925783470000056,-1.7763671875,-1.91015625,mp-1206854,Ti3Mn3P3,*N2,"(1, 1, 0)",0.045,False,2,0
16921,random2415952,-0.5956620899999905,-0.83642578125,,mp-2168,Se2Sn2,*CCHOH,"(2, 1, 0)",0.125,True,2,0
16922,random1804371,-1.1564926000000355,-0.81201171875,-1.34765625,mp-22050,In10Hf4,*CCH2OH,"(1, 1, 2)",0.104,False,0,0
16923,random478633,-1.751767045000065,-1.7177734375,-1.74609375,mp-1104019,Y6Pd8,*NH3,"(1, 1, 0)",0.217,False,0,0
16924,random2277230,-1.7563723399999986,-1.8232421875,,mp-1096915,Cs2,*OHCH3,"(2, 0, 1)",0.0,True,0,0
16925,random2345211,-3.9797902300000487,-4.0703125,-3.9921875,mp-16529,Al12Ru2,*OHCH2CH3,"(1, 1, 1)",0.068,True,0,1
16926,random1410659,-7.234837090000042,-6.328125,,mp-48,C4,*C,"(1, 0, 0)",0.167,True,2,0
16927,random1299635,-0.5196966500000713,-1.2490234375,,mp-1103842,P12Os3,*CCHOH,"(0, 1, 1)",0.167,False,2,0
16928,random1879366,-2.87523693,-3.4765625,-3.14453125,mp-573581,Na8Te4Se12,*CH2CH2OH,"(1, 1, 0)",0.0,True,2,0
16929,random665382,-3.933873300000016,-3.8828125,-3.916015625,mp-30701,Sc12Fe8Ga24,*OCHCH3,"(2, 0, 1)",0.0,True,0,0
16930,random689474,-2.910141709999948,-2.8828125,-2.9375,mp-381,SiRu,*OCHCH3,"(2, 2, 1)",0.05,False,1,2
16931,random1615483,-4.101469774999998,-3.298828125,-4.68359375,mp-23033,NClSr2,*OHNH2,"(1, 0, -2)",0.23,False,2,1
16932,random1804233,0.5012599550000232,1.4873046875,-0.282470703125,mp-16839,N12Na12W4,*NH,"(2, 2, -1)",0.078,False,2,0
16933,random298987,-1.9232269650000264,-1.96875,-2.203125,mp-604647,Ti8As16,*NH,"(2, 0, 1)",0.41,False,1,0
16934,random894348,-3.1465438700000163,-3.12109375,,mp-1114638,Rb3YCl6,*CHCO,"(1, 1, 1)",0.038,True,3,0
16935,random1818952,-0.0286609900000485,-0.2021484375,,mp-29585,K4As2Cd,*OHNNCH3,"(2, 1, 2)",0.085,True,1,1
16936,random2262233,-1.769576764999954,-0.3955078125,-1.94140625,mp-1087485,Y3In3Pd3,*NO3,"(1, 0, 1)",0.045,False,0,1
16937,random1914332,-3.267277489999969,-3.44140625,-3.326171875,mp-1057,Al3Ni2,*CH2CH2OH,"(1, 0, 1)",0.125,False,0,0
16938,random1821482,-1.9631511300000284,-0.9873046875,-2.736328125,mp-961652,ZrFeSb,*CH3,"(1, 0, 0)",0.125,True,1,0
16939,random1539025,-3.7156393200000366,-4.19921875,-3.73046875,mp-1079796,Ti6Pd2,*COCH3,"(2, 2, 1)",0.025,False,0,0
16940,random1976743,-4.871975880000036,-4.171875,-4.92578125,mp-1228032,AlSiMo6,*OCH2CH3,"(2, 2, 1)",0.025,True,1,0
16941,random2100074,2.593065910000007,1.8232421875,,mp-573,Ni3Se4,*O,"(1, 2, 0)",0.034,True,2,0
16942,random1520675,-0.2827839300000505,-0.4833984375,-0.33984375,mp-784631,CrNi2,*OH,"(2, 2, 1)",0.021,True,0,0
16943,random2203999,-0.2095235900000034,-0.1865234375,-0.20361328125,mp-104,Sb2,*COHCHOH,"(1, 0, 1)",0.5,True,1,0
16944,random1672671,-2.612098899999978,-4.2421875,-2.720703125,mp-21030,Ti6Sn2,*NO2NO2,"(2, 1, 0)",0.167,True,0,1
16945,random526021,2.9225966700000185,2.87890625,,mp-672372,K8S20,*NONH,"(2, 1, 1)",0.029,True,2,0
16946,random2005739,-2.369878734999986,-2.673828125,-2.455078125,mp-1094008,ZnGa2S4,*NH3,"(2, 0, -1)",0.03,False,2,2
16947,random657658,-2.242169470000136,-1.79296875,0.27099609375,mp-3103,C6Al2Nb8,*N*NO,"(1, 0, 1)",0.284,False,2,1
16948,random1617507,1.3609323950000205,1.4521484375,1.34765625,mp-20599,Pd2Pb4,*OHNH2,"(2, 0, 1)",0.0,True,0,0
16949,random889504,-3.435946549999926,-3.0234375,-3.60546875,mp-1077453,Hf2Cu2Ge2,CH2*CO,"(1, 0, 1)",0.415,False,1,0
16950,random538543,4.575403394999967,4.71484375,4.3984375,mp-676250,Bi2Te4Pb,*NO2,"(1, 0, 2)",0.079,False,1,0
16951,random2282587,-1.823374554999987,-1.673828125,-1.79296875,mp-1229062,AlV12Si3,*NH3,"(1, 1, 0)",0.062,False,1,0
16952,random1412900,0.4207464299999515,0.2138671875,0.37353515625,mp-21199,Na3Ge4Pt4,*H,"(1, 0, 0)",0.069,False,1,0
16953,random2322791,-1.599608049999972,-1.5634765625,,mp-9854,P10Y2,*OH,"(1, 0, 1)",0.165,False,2,0
16954,random1426038,-0.4827845700000068,-0.82373046875,,mp-865502,YAgHg2,*O,"(2, 2, 1)",0.025,True,0,0
16955,random1122533,-2.588793460000033,-1.912109375,-2.666015625,mp-1206659,Hf2Ir2,*CH2OH,"(2, 0, 1)",0.125,True,0,0
16956,random467736,-0.5688732500000242,-0.3662109375,-0.3994140625,mp-11507,Ni4Mo,*N2,"(0, 0, 1)",0.25,True,0,0
16957,random2487755,-0.3979234199999979,-0.490234375,-0.57421875,mp-1183455,Ca2,*H,"(1, 1, 0)",0.25,True,0,0
16958,random152173,-1.6249291499999572,-1.7255859375,-1.80078125,mp-1620,Si2W,*OCH3,"(1, 1, 2)",0.125,True,1,0
16959,random594040,0.1345735399999625,-0.03125,0.33154296875,mp-288,S2Pt2,*OHNNCH3,"(2, 0, 1)",0.188,True,2,1
16960,random1317322,-5.31063230999996,-4.37890625,,mp-22769,Ti3Co3Ge3,*ONN(CH3)2,"(1, 1, 1)",0.011,True,1,1
16961,random1874003,-4.591521450000016,-4.96484375,-4.5625,mp-1187881,Y3Pb,*OHCH3,"(1, 1, 1)",0.062,False,0,1
16962,random768597,0.2706491100000079,0.3623046875,,mp-20263,CaIn,*CCO,"(1, 0, 0)",0.25,False,0,0
16963,random1384454,-3.855304829999966,-3.6640625,,mp-21118,Mn2Ge2Sr,*CH2CH3,"(1, 0, 2)",0.039,False,1,0
16964,random1713075,1.8052870000000207,1.3720703125,,mp-621960,Sb8Pb8S22,*O,"(0, 1, 0)",0.158,True,2,0
16965,random2186286,-1.859990919999973,-1.810546875,-2.0078125,mp-1220327,NbMo,*O,"(0, 0, 1)",0.25,True,0,0
16966,random541452,-2.2039157099999898,-2.53125,,mp-1547,S3Ni3,*COCH2O,"(1, 1, 0)",0.15,False,2,0
16967,random684926,-0.6925874300000032,-1.390625,,mp-567920,Ti8P6,*OHCH3,"(2, 1, 1)",0.142,True,2,1
16968,random444479,-0.5561101600000029,-0.8603515625,-0.7119140625,mp-867781,TaGaRu2,*O,"(1, 0, 0)",0.125,False,0,0
16969,random2234292,-1.30012985999997,-0.81787109375,-1.287109375,mp-173,Al12Mn2,*NHNH,"(2, 0, 1)",0.124,False,0,0
16970,random531764,-1.4046250699999945,-1.2431640625,-1.34765625,mp-13364,Ca4Zn8,*CCHOH,"(0, 0, 1)",0.154,False,0,0
16971,random2178774,-2.4159848499999725,-2.37109375,-1.76171875,mp-20497,Sr2In4Ir2,*CCH2OH,"(1, 2, 1)",0.041,False,0,0
16972,random1408884,-1.9034520800000791,-1.884765625,,mp-1215634,Zr4Te6,*CCH3,"(1, 0, -1)",0.133,True,1,0
16973,random1535721,-5.25430216999996,-3.072265625,-3.794921875,mp-1311,Cr10S12,*CH4,"(0, 0, 1)",0.187,True,2,2
16974,random1695272,-2.9335592200000065,-3.2890625,-3.0,mp-642644,V2H,*CCHOH,"(2, 2, -1)",0.125,True,2,0
16975,random589543,-5.43795136,-5.03125,-5.48046875,mp-16522,Al2Pd,*OCH2CH3,"(2, 1, 0)",0.042,False,0,0
16976,random604276,-2.4355342599999403,-3.0234375,-3.326171875,mp-1226245,Cr2Fe2P4,*CHCHO,"(0, 1, 1)",0.281,True,2,1
16977,random818823,3.1402906950000897,2.390625,,mp-12594,TiIr,*NO3,"(2, 1, 0)",0.083,True,0,1
16978,random642232,-1.6539884899999606,-1.296875,-1.671875,mp-11565,YRh5,*C*C,"(1, 1, 1)",0.083,False,0,0
16979,random1838455,0.048248689999923,-0.193359375,,mp-1188303,Sn16Rh4,*CHOHCHOH,"(1, 0, 0)",0.088,True,0,1
16980,random2078639,-2.913057729999992,-3.21875,-3.009765625,mp-1220323,NbTc,*CHO*CHO,"(2, 1, 2)",0.062,True,0,0
16981,random887242,-0.940517439999951,-1.212890625,,mp-21525,Rb16Pb16,*COHCHO,"(1, 1, 2)",0.082,True,0,0
16982,random2405037,2.644101679999949,2.3671875,2.482421875,mp-1072712,Nb2S4,*NONH,"(1, 1, 0)",0.25,True,2,0
16983,random1833162,-0.1347828400000139,-0.60693359375,-0.19091796875,mp-1184658,HgPd3,*COHCOH,"(2, 1, 0)",0.083,True,0,1
16984,random1273414,-0.4432373199999802,-0.404296875,-0.52685546875,mp-22154,In2Au,*OHNNCH3,"(1, 0, 0)",0.125,True,0,1
16985,random1588424,0.6008426850000035,0.333984375,,mp-1025272,ZnPPt5,*NH,"(2, 1, 2)",0.008,False,2,0
16986,random1646839,-3.7194762999999966,-3.34765625,-3.845703125,mp-30684,Ga4Zr6,*CHOCH2OH,"(2, 0, 1)",0.167,True,0,0
16987,random2127138,-2.833696179999947,-2.806640625,-2.181640625,mp-571342,Ti4Ga8,*CHOHCHOH,"(2, 1, 2)",0.083,True,0,1
16988,random1795789,1.0830830000001015,1.9833984375,,mp-675628,Al4Cr2S8,*NHNH,"(1, 0, 1)",0.097,True,2,1
16989,random2006550,-0.99998042,-0.86328125,,mp-865077,NaCd3,*COCH2O,"(2, 1, 1)",0.062,True,0,0
16990,random552045,-1.3673817000000668,-1.2421875,-1.6796875,mp-22568,V6Ga2,*N*NH,"(2, 1, 1)",0.031,False,0,0
16991,random495511,-4.029846540000023,-3.9921875,-4.0625,mp-977129,Hg2Pd6,*CH2CH3,"(2, -1, 2)",0.062,True,0,0
16992,random826844,-2.2272491599999285,-1.83203125,,mp-7192,Sc4Sb2,*C*C,"(1, 1, 2)",0.008,False,1,0
16993,random1670160,-2.7565571900000805,-2.3671875,-2.7734375,mp-1221342,Mn2Ni2P4,*CHOCHOH,"(2, 2, 1)",0.033,True,2,0
16994,random822425,-2.510698540000021,-2.03515625,-2.482421875,mp-11228,Y2Al2,*CH3,"(1, 2, 2)",0.167,True,0,0
16995,random905890,-1.606074529999944,-1.5859375,,mp-1534,SY,*OCH2CHOH,"(1, 1, 1)",0.083,True,2,0
16996,random687928,-1.9590293199999564,-2.03125,-1.994140625,mp-11546,TiPd,*CHCHO,"(1, 0, 0)",0.25,True,0,0
16997,random2108146,4.488565454999957,1.4404296875,3.462890625,mp-5407,AlTiCo2,*NO3,"(1, 1, 1)",0.125,False,0,0
16998,random2207524,-4.460821420000002,-4.2890625,-4.5234375,mp-36,Sc,*CCH3,"(1, 1, 0)",0.125,True,0,0
16999,random2122439,-2.8069514599999934,-2.822265625,-2.833984375,mp-30672,Ti6Ga2,*CH4,"(2, 1, 2)",0.052,True,0,2
17000,random1607516,-2.346206020000011,-2.591796875,-2.5625,mp-1095592,Ti4Cr8,*CH3,"(1, 0, 1)",0.159,False,0,0
17001,random292011,-1.5691690000000165,-1.6484375,-1.5771484375,mp-13416,Sc4Ni4In2,*CCHOH,"(2, 1, 1)",0.104,True,0,0
17002,random1383678,0.9366849399999636,1.6865234375,0.58251953125,mvc-16026,CaTi8S16,*NHNH,"(2, 1, 0)",0.082,False,2,0
17003,random2431105,-4.041012489999986,-3.13671875,,mp-15624,Sr4Sb2,CH2*CO,"(1, 1, 2)",0.156,False,1,3
17004,random2115310,-1.91642317000003,-1.84375,-1.90234375,mp-1224803,FeRu,*C*C,"(1, 0, 2)",0.056,True,0,0
17005,random497047,-3.7622072699999975,-3.92578125,-3.771484375,mp-18167,Ca12Cd8,CH2*CO,"(0, 0, 1)",0.224,False,0,0
17006,random1766727,-0.7757627000000866,-0.501953125,,mp-1188303,Sn16Rh4,*CH2,"(1, 0, 2)",0.123,False,0,0
17007,random1223501,-1.4067712800000436,-1.5732421875,-1.509765625,mp-1184030,GaCuPd2,*CH*CH,"(2, 2, 1)",0.025,False,0,0
17008,random2207015,-9.59501438000001,-7.515625,-9.0546875,mp-2686,NCa2,*CH2CH3,"(2, 0, -1)",0.25,True,2,1
17009,random1453705,-0.410602635000032,-0.90966796875,-1.369140625,mp-1057,Al3Ni2,*CN,"(2, 1, 1)",0.09,True,0,0
17010,random1811171,-3.839325369999983,-3.6328125,-3.904296875,mp-19728,Si4Y4Rh4,*COCHO,"(1, 1, 0)",0.086,False,1,0
17011,random1821646,0.2883590899999717,-1.6748046875,,mp-1106367,Hg4S16,*CCHO,"(1, 1, 1)",0.084,False,2,0
17012,random2250320,-2.8946067400000857,-4.2421875,-2.462890625,mp-5251,C4N16Ca16,*CH2CH3,"(0, 1, 0)",0.127,False,2,0
17013,random1431038,-0.6739139900000737,-0.3408203125,,mp-1245861,Mn4Re4N8,*CCHO,"(2, 2, 1)",0.121,True,2,0
17014,random693513,-0.9706179499999052,-0.9140625,-1.0927734375,mp-12109,Zr4Re8,*C,"(2, 1, 2)",0.031,True,0,0
17015,random1241827,-3.686697640000034,-2.759765625,,mp-13740,S12As6Ag6,*COCH3,"(2, 1, 1)",0.25,True,2,0
17016,random1265616,-3.5674031699999773,-3.43359375,-3.69140625,mp-11431,Ca2Ni4Ga6,*OCH2CH3,"(0, 1, 0)",0.094,False,0,0
17017,random1270845,0.0170928699999421,-0.5693359375,,mp-1216741,Tl2Fe3Se4,*COCHO,"(1, 1, 1)",0.475,False,2,0
17018,random1358179,0.7345572400000151,0.5400390625,,mp-738,Sb8Au4,*COCHO,"(2, 1, 0)",0.104,True,1,0
17019,random1393776,-1.5323247400000355,-1.490234375,-1.5078125,mp-1228500,Al4Ni15Sb,*C*C,"(1, 1, 2)",0.026,True,1,0
17020,random51411,-0.9981985949999626,-1.4482421875,-1.51171875,mp-875,AlOs,*CN,"(2, 1, 0)",0.083,True,0,0
17021,random1272903,-2.868183450000004,-3.041015625,-3.650390625,mp-21235,VMn2Ga,*CCH3,"(1, 1, 1)",0.042,True,0,0
17022,random1526545,-1.3062051900000142,-1.798828125,-1.361328125,mp-146,V,*N*NH,"(1, 1, 1)",0.083,True,0,0
17023,random2226506,-3.935749359999989,-3.84765625,-4.00390625,mp-1078093,CaNi5H,*OHCH2CH3,"(0, 1, 0)",0.215,False,2,0
17024,random1955897,-0.1961855750000154,4.05859375,3.130859375,mp-1105835,Y6In10,*NO3,"(0, 1, 1)",0.0,True,0,1
17025,random1708784,-3.5730042500000536,-3.59375,-3.904296875,mp-1095201,Zr2Cu2Ge4,CH2*CO,"(0, 0, 1)",0.119,False,1,0
17026,random1122788,-0.2214149700000121,-0.0185546875,-0.232421875,mp-17558,Ca10Ga4As12,*H,"(1, 0, 2)",0.069,True,1,0
17027,random1659189,1.8318133899999796,1.8837890625,1.8359375,mp-1217915,Ta2S4,*CHOH,"(2, 1, 0)",0.083,True,2,0
17028,random2444221,-4.542428479999899,-4.984375,-4.76953125,mp-864647,Hf4N2,*ONNH2,"(2, 1, 0)",0.019,True,2,1
17029,random2061030,-4.635206120000134,-3.79296875,-4.69140625,mp-971788,V2Ru6,*CHOHCH3,"(2, 1, 0)",0.082,False,0,1
17030,random2333638,0.0590008000000352,-0.66455078125,,mp-36988,Al4Ca2Se8,*CCO,"(1, 1, 1)",0.11,True,2,0
17031,random895726,-5.704665864999981,0.7412109375,0.97119140625,mp-2348,Zr2Au,*ONH,"(1, 0, 2)",0.089,False,0,1
17032,random1271426,1.238135740000004,1.5126953125,1.150390625,mp-8628,Te4Pt3,*C,"(1, 0, 1)",0.279,True,1,0
17033,random1463156,-3.114078329999984,-3.46875,-3.138671875,mp-7444,Rb8Sb8,*OCHCH3,"(1, 0, 1)",0.02,False,1,0
17034,random864509,-4.607815920000007,-5.8828125,-5.140625,mp-570632,ScBi,*OHCH2CH3,"(1, 1, 1)",0.083,False,0,0
17035,random615458,-1.4510481699999789,-1.755859375,,mp-1208273,Ti8Se12,*CCH2,"(1, 0, 1)",0.247,True,2,0
17036,random1736513,0.8717806399999972,0.9423828125,,mp-23759,H4Sr2,*N*NO,"(1, 1, 0)",0.25,True,2,0
17037,random2058307,-0.6387207099999728,-0.78515625,,mp-1224298,In9Pt12,*COHCHOH,"(2, 1, -1)",0.055,False,0,0
17038,random1618914,-3.213906290000068,-3.326171875,,mp-1246060,Zr6Ag3N9,*CHCH2OH,"(2, -1, 2)",0.039,True,2,0
